MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20220301,New Hampshire,62.5,34.21,3.28,0.0,0.0,0.0,2022-03-01,2022-03-07,2
20220222,New Hampshire,60.72,35.99,3.28,0.0,0.0,0.0,2022-02-22,2022-02-28,2
20220215,New Hampshire,60.72,35.99,3.28,0.0,0.0,0.0,2022-02-15,2022-02-21,2
20220208,New Hampshire,60.72,35.99,3.28,0.0,0.0,0.0,2022-02-08,2022-02-14,2
20220201,New Hampshire,60.72,35.99,3.28,0.0,0.0,0.0,2022-02-01,2022-02-07,2
20220125,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2022-01-25,2022-01-31,2
20220118,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2022-01-18,2022-01-24,2
20220111,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2022-01-11,2022-01-17,2
20220104,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2022-01-04,2022-01-10,2
20211228,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-12-28,2022-01-03,2
20211221,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-12-21,2021-12-27,2
20211214,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-12-14,2021-12-20,2
20211207,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-12-07,2021-12-13,2
20211130,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-11-30,2021-12-06,2
20211123,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-11-23,2021-11-29,2
20211116,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-11-16,2021-11-22,2
20211109,New Hampshire,87.79,8.93,3.28,0.0,0.0,0.0,2021-11-09,2021-11-15,2
20211102,New Hampshire,87.79,8.93,2.82,0.46,0.0,0.0,2021-11-02,2021-11-08,2
20211026,New Hampshire,78.89,17.82,2.83,0.46,0.0,0.0,2021-10-26,2021-11-01,2
20211019,New Hampshire,78.89,17.82,2.83,0.46,0.0,0.0,2021-10-19,2021-10-25,2
20211012,New Hampshire,78.89,17.82,2.83,0.46,0.0,0.0,2021-10-12,2021-10-18,2
20211005,New Hampshire,78.93,17.77,2.83,0.46,0.0,0.0,2021-10-05,2021-10-11,2
20210928,New Hampshire,78.93,17.77,2.83,0.46,0.0,0.0,2021-09-28,2021-10-04,2
20210921,New Hampshire,78.56,16.64,4.33,0.46,0.0,0.0,2021-09-21,2021-09-27,2
20210914,New Hampshire,74.44,19.02,6.08,0.46,0.0,0.0,2021-09-14,2021-09-20,2
20210907,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-09-07,2021-09-13,2
20210831,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-08-31,2021-09-06,2
20210824,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-08-24,2021-08-30,2
20210817,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-08-17,2021-08-23,2
20210810,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-08-10,2021-08-16,2
20210803,New Hampshire,69.84,17.3,12.14,0.73,0.0,0.0,2021-08-03,2021-08-09,2
20210727,New Hampshire,65.71,20.92,12.64,0.73,0.0,0.0,2021-07-27,2021-08-02,2
20210720,New Hampshire,47.51,32.55,16.91,3.03,0.0,0.0,2021-07-20,2021-07-26,2
20210713,New Hampshire,39.98,29.44,26.66,3.92,0.0,0.0,2021-07-13,2021-07-19,2
20210706,New Hampshire,10.39,32.54,53.14,3.93,0.0,0.0,2021-07-06,2021-07-12,2
20210629,New Hampshire,9.75,31.78,54.54,3.93,0.0,0.0,2021-06-29,2021-07-05,2
20210622,New Hampshire,9.75,31.78,58.47,0.0,0.0,0.0,2021-06-22,2021-06-28,2
20210615,New Hampshire,10.41,48.7,40.89,0.0,0.0,0.0,2021-06-15,2021-06-21,2
20210608,New Hampshire,10.41,48.7,40.89,0.0,0.0,0.0,2021-06-08,2021-06-14,2
20210601,New Hampshire,10.41,82.37,7.22,0.0,0.0,0.0,2021-06-01,2021-06-07,2
20210525,New Hampshire,8.86,83.92,7.22,0.0,0.0,0.0,2021-05-25,2021-05-31,2
20210518,New Hampshire,46.33,48.01,5.65,0.0,0.0,0.0,2021-05-18,2021-05-24,2
20210511,New Hampshire,46.33,48.01,5.65,0.0,0.0,0.0,2021-05-11,2021-05-17,2
20210504,New Hampshire,0.0,67.12,32.88,0.0,0.0,0.0,2021-05-04,2021-05-10,2
20210427,New Hampshire,0.0,57.46,42.54,0.0,0.0,0.0,2021-04-27,2021-05-03,2
20210420,New Hampshire,0.0,57.46,42.54,0.0,0.0,0.0,2021-04-20,2021-04-26,2
20210413,New Hampshire,0.0,57.46,42.54,0.0,0.0,0.0,2021-04-13,2021-04-19,2
20210406,New Hampshire,27.75,57.32,14.93,0.0,0.0,0.0,2021-04-06,2021-04-12,2
20210330,New Hampshire,27.78,57.29,14.93,0.0,0.0,0.0,2021-03-30,2021-04-05,2
20210323,New Hampshire,43.7,41.36,14.93,0.0,0.0,0.0,2021-03-23,2021-03-29,2
20210316,New Hampshire,46.85,38.22,14.93,0.0,0.0,0.0,2021-03-16,2021-03-22,2
20210309,New Hampshire,47.52,37.54,14.93,0.0,0.0,0.0,2021-03-09,2021-03-15,2
20210302,New Hampshire,47.55,37.52,14.93,0.0,0.0,0.0,2021-03-02,2021-03-08,2
20210223,New Hampshire,47.55,37.52,14.93,0.0,0.0,0.0,2021-02-23,2021-03-01,2
20210216,New Hampshire,47.55,37.52,14.93,0.0,0.0,0.0,2021-02-16,2021-02-22,2
20210209,New Hampshire,47.55,37.52,14.93,0.0,0.0,0.0,2021-02-09,2021-02-15,2
20210202,New Hampshire,47.55,37.52,14.93,0.0,0.0,0.0,2021-02-02,2021-02-08,2
20210126,New Hampshire,46.28,38.79,14.93,0.0,0.0,0.0,2021-01-26,2021-02-01,2
20210119,New Hampshire,46.28,41.52,12.2,0.0,0.0,0.0,2021-01-19,2021-01-25,2
20210112,New Hampshire,38.45,49.35,12.2,0.0,0.0,0.0,2021-01-12,2021-01-18,2
20210105,New Hampshire,51.27,36.53,12.2,0.0,0.0,0.0,2021-01-05,2021-01-11,2
20201229,New Hampshire,51.63,36.16,12.2,0.0,0.0,0.0,2020-12-29,2021-01-04,2
20201222,New Hampshire,37.79,22.17,40.04,0.0,0.0,0.0,2020-12-22,2020-12-28,2
20201215,New Hampshire,37.79,22.17,30.38,9.66,0.0,0.0,2020-12-15,2020-12-21,2
20201208,New Hampshire,31.44,31.25,27.64,9.66,0.0,0.0,2020-12-08,2020-12-14,2
20201201,New Hampshire,0.0,42.52,38.57,9.55,9.36,0.0,2020-12-01,2020-12-07,2
20201124,New Hampshire,0.0,0.33,80.77,7.9,11.01,0.0,2020-11-24,2020-11-30,2
20201117,New Hampshire,0.0,0.33,80.77,7.9,11.01,0.0,2020-11-17,2020-11-23,2
20201110,New Hampshire,0.0,0.33,82.91,9.29,7.47,0.0,2020-11-10,2020-11-16,2
20201103,New Hampshire,0.0,0.33,82.91,9.29,7.47,0.0,2020-11-03,2020-11-09,2
20201027,New Hampshire,0.0,0.34,66.44,16.5,16.73,0.0,2020-10-27,2020-11-02,2
20201020,New Hampshire,0.0,0.34,66.44,16.5,16.73,0.0,2020-10-20,2020-10-26,2
20201013,New Hampshire,0.0,0.34,24.56,53.11,22.0,0.0,2020-10-13,2020-10-19,2
20201006,New Hampshire,0.0,0.34,4.6,73.07,22.0,0.0,2020-10-06,2020-10-12,2
20200929,New Hampshire,0.0,0.0,4.94,84.47,10.59,0.0,2020-09-29,2020-10-05,2
20200922,New Hampshire,0.0,0.0,11.46,80.06,8.48,0.0,2020-09-22,2020-09-28,2
20200915,New Hampshire,0.0,0.0,27.61,72.39,0.0,0.0,2020-09-15,2020-09-21,2
20200908,New Hampshire,0.0,0.0,71.69,28.31,0.0,0.0,2020-09-08,2020-09-14,2
20200901,New Hampshire,0.0,7.15,64.54,28.31,0.0,0.0,2020-09-01,2020-09-07,2
20200825,New Hampshire,0.0,7.15,69.41,23.44,0.0,0.0,2020-08-25,2020-08-31,2
20200818,New Hampshire,0.0,30.7,49.06,20.24,0.0,0.0,2020-08-18,2020-08-24,2
20200811,New Hampshire,0.0,52.24,47.76,0.0,0.0,0.0,2020-08-11,2020-08-17,2
20200804,New Hampshire,34.13,18.11,47.76,0.0,0.0,0.0,2020-08-04,2020-08-10,2
20200728,New Hampshire,34.13,18.11,47.76,0.0,0.0,0.0,2020-07-28,2020-08-03,2
20200721,New Hampshire,7.73,42.94,49.32,0.0,0.0,0.0,2020-07-21,2020-07-27,2
20200714,New Hampshire,7.73,42.94,49.32,0.0,0.0,0.0,2020-07-14,2020-07-20,2
20200707,New Hampshire,0.04,43.51,56.45,0.0,0.0,0.0,2020-07-07,2020-07-13,2
20200630,New Hampshire,1.45,42.14,56.41,0.0,0.0,0.0,2020-06-30,2020-07-06,2
20200623,New Hampshire,1.45,26.23,72.32,0.0,0.0,0.0,2020-06-23,2020-06-29,2
20200616,New Hampshire,1.45,98.55,0.0,0.0,0.0,0.0,2020-06-16,2020-06-22,2
20200609,New Hampshire,16.03,83.97,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15,2
20200602,New Hampshire,54.13,45.87,0.0,0.0,0.0,0.0,2020-06-02,2020-06-08,2
20200526,New Hampshire,78.01,21.99,0.0,0.0,0.0,0.0,2020-05-26,2020-06-01,2
20200519,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-19,2020-05-25,2
20200512,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-12,2020-05-18,2
20200505,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-05,2020-05-11,2
20200428,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-28,2020-05-04,2
20200421,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-21,2020-04-27,2
20200414,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-14,2020-04-20,2
20200407,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-07,2020-04-13,2
20200331,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06,2
20200324,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-24,2020-03-30,2
20200317,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-17,2020-03-23,2
20200310,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,2020-03-16,2
20200303,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09,2
20200225,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,2020-03-02,2
20200218,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,2020-02-24,2
20200211,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-11,2020-02-17,2
20200204,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-04,2020-02-10,2
20200128,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-28,2020-02-03,2
20200121,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-21,2020-01-27,2
20200114,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-14,2020-01-20,2
20200107,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-07,2020-01-13,2
20191231,New Hampshire,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-31,2020-01-06,2
20260414,New Jersey,0.0,22.15,77.85,0.0,0.0,0.0,2026-04-14,2026-04-20,2
20260407,New Jersey,0.0,77.64,22.36,0.0,0.0,0.0,2026-04-07,2026-04-13,2
20260331,New Jersey,0.0,77.64,22.36,0.0,0.0,0.0,2026-03-31,2026-04-06,2
20260324,New Jersey,15.88,48.31,30.54,5.27,0.0,0.0,2026-03-24,2026-03-30,2
20260317,New Jersey,15.88,40.56,33.32,10.24,0.0,0.0,2026-03-17,2026-03-23,2
20260310,New Jersey,2.4,32.77,52.96,8.8,3.07,0.0,2026-03-10,2026-03-16,2
20260303,New Jersey,2.4,23.42,51.66,16.52,6.0,0.0,2026-03-03,2026-03-09,2
20260224,New Jersey,2.4,23.42,51.66,16.52,6.0,0.0,2026-02-24,2026-03-02,2
20260217,New Jersey,2.4,17.36,55.83,18.41,6.0,0.0,2026-02-17,2026-02-23,2
20260210,New Jersey,2.4,19.93,63.14,14.53,0.0,0.0,2026-02-10,2026-02-16,2
20260203,New Jersey,2.4,19.98,75.73,1.89,0.0,0.0,2026-02-03,2026-02-09,2
20260127,New Jersey,2.4,19.98,61.93,15.69,0.0,0.0,2026-01-27,2026-02-02,2
20260120,New Jersey,0.0,22.28,62.04,15.69,0.0,0.0,2026-01-20,2026-01-26,2
20260113,New Jersey,0.0,22.28,62.04,15.69,0.0,0.0,2026-01-13,2026-01-19,2
20260106,New Jersey,0.0,22.28,62.04,15.69,0.0,0.0,2026-01-06,2026-01-12,2
20251230,New Jersey,12.14,32.58,46.93,8.34,0.0,0.0,2025-12-30,2026-01-05,2
20251223,New Jersey,12.14,32.58,46.93,8.34,0.0,0.0,2025-12-23,2025-12-29,2
20251216,New Jersey,8.47,36.26,43.22,12.06,0.0,0.0,2025-12-16,2025-12-22,2
20251209,New Jersey,15.6,29.13,43.22,12.06,0.0,0.0,2025-12-09,2025-12-15,2
20251202,New Jersey,23.85,20.87,45.45,9.83,0.0,0.0,2025-12-02,2025-12-08,2
20251125,New Jersey,23.85,20.87,45.57,9.7,0.0,0.0,2025-11-25,2025-12-01,2
20251118,New Jersey,23.85,25.82,44.93,5.4,0.0,0.0,2025-11-18,2025-11-24,2
20251111,New Jersey,23.85,25.82,44.93,5.4,0.0,0.0,2025-11-11,2025-11-17,2
20251104,New Jersey,23.85,25.82,44.93,5.4,0.0,0.0,2025-11-04,2025-11-10,2
20251028,New Jersey,21.32,21.9,46.11,10.66,0.0,0.0,2025-10-28,2025-11-03,2
20251021,New Jersey,26.78,20.54,42.02,10.66,0.0,0.0,2025-10-21,2025-10-27,2
20251014,New Jersey,26.78,34.02,28.53,10.66,0.0,0.0,2025-10-14,2025-10-20,2
20251007,New Jersey,21.39,39.47,29.63,9.51,0.0,0.0,2025-10-07,2025-10-13,2
20250930,New Jersey,49.66,35.44,14.9,0.0,0.0,0.0,2025-09-30,2025-10-06,2
20250923,New Jersey,49.7,35.41,14.9,0.0,0.0,0.0,2025-09-23,2025-09-29,2
20250916,New Jersey,47.77,39.43,12.8,0.0,0.0,0.0,2025-09-16,2025-09-22,2
20250909,New Jersey,52.86,34.33,12.8,0.0,0.0,0.0,2025-09-09,2025-09-15,2
20250902,New Jersey,45.59,39.07,15.34,0.0,0.0,0.0,2025-09-02,2025-09-08,2
20250826,New Jersey,60.31,31.98,7.71,0.0,0.0,0.0,2025-08-26,2025-09-01,2
20250819,New Jersey,68.43,24.48,7.09,0.0,0.0,0.0,2025-08-19,2025-08-25,2
20250812,New Jersey,69.29,30.71,0.0,0.0,0.0,0.0,2025-08-12,2025-08-18,2
20250805,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2025-08-05,2025-08-11,2
20250729,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025-08-04,2
20250722,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-22,2025-07-28,2
20250715,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-15,2025-07-21,2
20250708,New Jersey,78.07,21.93,0.0,0.0,0.0,0.0,2025-07-08,2025-07-14,2
20250701,New Jersey,78.07,21.93,0.0,0.0,0.0,0.0,2025-07-01,2025-07-07,2
20250624,New Jersey,86.95,13.05,0.0,0.0,0.0,0.0,2025-06-24,2025-06-30,2
20250617,New Jersey,86.95,13.05,0.0,0.0,0.0,0.0,2025-06-17,2025-06-23,2
20250610,New Jersey,88.87,11.13,0.0,0.0,0.0,0.0,2025-06-10,2025-06-16,2
20250603,New Jersey,88.84,11.16,0.0,0.0,0.0,0.0,2025-06-03,2025-06-09,2
20250527,New Jersey,72.33,27.67,0.0,0.0,0.0,0.0,2025-05-27,2025-06-02,2
20250520,New Jersey,62.16,37.84,0.0,0.0,0.0,0.0,2025-05-20,2025-05-26,2
20250513,New Jersey,31.31,40.79,27.89,0.0,0.0,0.0,2025-05-13,2025-05-19,2
20250506,New Jersey,20.61,42.18,32.72,4.5,0.0,0.0,2025-05-06,2025-05-12,2
20250429,New Jersey,20.61,38.11,31.89,9.39,0.0,0.0,2025-04-29,2025-05-05,2
20250422,New Jersey,20.61,38.11,32.96,8.32,0.0,0.0,2025-04-22,2025-04-28,2
20250415,New Jersey,20.61,38.11,32.96,8.32,0.0,0.0,2025-04-15,2025-04-21,2
20250408,New Jersey,3.8,47.47,31.5,17.23,0.0,0.0,2025-04-08,2025-04-14,2
20250401,New Jersey,0.0,24.32,44.72,26.41,4.55,0.0,2025-04-01,2025-04-07,2
20250325,New Jersey,0.0,13.74,55.2,23.8,7.26,0.0,2025-03-25,2025-03-31,2
20250318,New Jersey,0.0,7.18,55.81,23.35,13.66,0.0,2025-03-18,2025-03-24,2
20250311,New Jersey,0.0,0.0,56.2,22.73,21.08,0.0,2025-03-11,2025-03-17,2
20250304,New Jersey,0.0,0.0,50.04,27.11,22.85,0.0,2025-03-04,2025-03-10,2
20250225,New Jersey,0.0,0.0,50.88,26.27,22.85,0.0,2025-02-25,2025-03-03,2
20250218,New Jersey,0.0,0.0,53.18,23.97,22.85,0.0,2025-02-18,2025-02-24,2
20250211,New Jersey,0.0,0.0,28.05,38.15,33.8,0.0,2025-02-11,2025-02-17,2
20250204,New Jersey,0.0,0.0,23.7,42.49,33.8,0.0,2025-02-04,2025-02-10,2
20250128,New Jersey,0.0,0.0,32.0,34.19,33.8,0.0,2025-01-28,2025-02-03,2
20250121,New Jersey,0.0,0.0,47.48,18.71,33.8,0.0,2025-01-21,2025-01-27,2
20250114,New Jersey,0.0,0.0,47.48,18.71,33.8,0.0,2025-01-14,2025-01-20,2
20250107,New Jersey,0.0,0.0,47.48,18.71,33.8,0.0,2025-01-07,2025-01-13,2
20241231,New Jersey,0.0,0.0,44.27,21.93,33.8,0.0,2024-12-31,2025-01-06,2
20241224,New Jersey,0.0,0.0,27.68,23.54,48.78,0.0,2024-12-24,2024-12-30,2
20241217,New Jersey,0.0,0.0,20.55,30.05,49.4,0.0,2024-12-17,2024-12-23,2
20241210,New Jersey,0.0,0.0,0.0,49.78,50.22,0.0,2024-12-10,2024-12-16,2
20241203,New Jersey,0.0,0.0,0.0,49.78,50.22,0.0,2024-12-03,2024-12-09,2
20241126,New Jersey,0.0,0.0,0.0,49.78,50.22,0.0,2024-11-26,2024-12-02,2
20241119,New Jersey,0.0,0.0,0.0,49.78,50.22,0.0,2024-11-19,2024-11-25,2
20241112,New Jersey,0.0,0.0,0.0,71.88,28.12,0.0,2024-11-12,2024-11-18,2
20241105,New Jersey,0.0,0.0,23.61,56.63,19.77,0.0,2024-11-05,2024-11-11,2
20241029,New Jersey,0.0,0.0,45.92,54.08,0.0,0.0,2024-10-29,2024-11-04,2
20241022,New Jersey,0.0,30.62,37.37,32.01,0.0,0.0,2024-10-22,2024-10-28,2
20241015,New Jersey,0.0,40.61,47.17,12.23,0.0,0.0,2024-10-15,2024-10-21,2
20241008,New Jersey,12.68,60.88,22.16,4.28,0.0,0.0,2024-10-08,2024-10-14,2
20241001,New Jersey,20.72,67.55,11.72,0.0,0.0,0.0,2024-10-01,2024-10-07,2
20240924,New Jersey,22.36,69.22,8.42,0.0,0.0,0.0,2024-09-24,2024-09-30,2
20240917,New Jersey,51.17,45.34,3.5,0.0,0.0,0.0,2024-09-17,2024-09-23,2
20240910,New Jersey,57.57,39.65,2.78,0.0,0.0,0.0,2024-09-10,2024-09-16,2
20240903,New Jersey,64.23,35.77,0.0,0.0,0.0,0.0,2024-09-03,2024-09-09,2
20240827,New Jersey,78.61,21.39,0.0,0.0,0.0,0.0,2024-08-27,2024-09-02,2
20240820,New Jersey,78.76,21.24,0.0,0.0,0.0,0.0,2024-08-20,2024-08-26,2
20240813,New Jersey,75.51,24.49,0.0,0.0,0.0,0.0,2024-08-13,2024-08-19,2
20240806,New Jersey,47.76,41.77,10.48,0.0,0.0,0.0,2024-08-06,2024-08-12,2
20240730,New Jersey,47.12,39.03,13.85,0.0,0.0,0.0,2024-07-30,2024-08-05,2
20240723,New Jersey,44.54,41.61,13.85,0.0,0.0,0.0,2024-07-23,2024-07-29,2
20240716,New Jersey,39.88,43.81,16.31,0.0,0.0,0.0,2024-07-16,2024-07-22,2
20240709,New Jersey,28.91,62.35,8.75,0.0,0.0,0.0,2024-07-09,2024-07-15,2
20240702,New Jersey,32.94,61.82,5.24,0.0,0.0,0.0,2024-07-02,2024-07-08,2
20240625,New Jersey,5.92,83.23,10.85,0.0,0.0,0.0,2024-06-25,2024-07-01,2
20240618,New Jersey,50.95,49.05,0.0,0.0,0.0,0.0,2024-06-18,2024-06-24,2
20240611,New Jersey,80.56,19.44,0.0,0.0,0.0,0.0,2024-06-11,2024-06-17,2
20240604,New Jersey,68.04,31.96,0.0,0.0,0.0,0.0,2024-06-04,2024-06-10,2
20240528,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-28,2024-06-03,2
20240521,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-21,2024-05-27,2
20240514,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-14,2024-05-20,2
20240507,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-07,2024-05-13,2
20240430,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-30,2024-05-06,2
20240423,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-23,2024-04-29,2
20240416,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-16,2024-04-22,2
20240409,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-09,2024-04-15,2
20240402,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-02,2024-04-08,2
20240326,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-26,2024-04-01,2
20240319,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-19,2024-03-25,2
20240312,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-12,2024-03-18,2
20240305,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-05,2024-03-11,2
20240227,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-27,2024-03-04,2
20240220,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-20,2024-02-26,2
20240213,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-13,2024-02-19,2
20240206,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-06,2024-02-12,2
20240130,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-30,2024-02-05,2
20240123,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-23,2024-01-29,2
20240116,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-16,2024-01-22,2
20240109,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-09,2024-01-15,2
20240102,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-02,2024-01-08,2
20231226,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2024-01-01,2
20231219,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2023-12-25,2
20231212,New Jersey,79.93,20.07,0.0,0.0,0.0,0.0,2023-12-12,2023-12-18,2
20231205,New Jersey,62.28,37.72,0.0,0.0,0.0,0.0,2023-12-05,2023-12-11,2
20231128,New Jersey,61.61,38.39,0.0,0.0,0.0,0.0,2023-11-28,2023-12-04,2
20231121,New Jersey,44.11,49.65,6.24,0.0,0.0,0.0,2023-11-21,2023-11-27,2
20231114,New Jersey,51.1,48.9,0.0,0.0,0.0,0.0,2023-11-14,2023-11-20,2
20231107,New Jersey,56.12,43.88,0.0,0.0,0.0,0.0,2023-11-07,2023-11-13,2
20231031,New Jersey,76.97,23.03,0.0,0.0,0.0,0.0,2023-10-31,2023-11-06,2
20231024,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-10-30,2
20231017,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-17,2023-10-23,2
20231010,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-10,2023-10-16,2
20231003,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-03,2023-10-09,2
20230926,New Jersey,97.21,2.79,0.0,0.0,0.0,0.0,2023-09-26,2023-10-02,2
20230919,New Jersey,80.14,17.56,2.3,0.0,0.0,0.0,2023-09-19,2023-09-25,2
20230912,New Jersey,80.14,17.56,2.3,0.0,0.0,0.0,2023-09-12,2023-09-18,2
20230905,New Jersey,77.02,17.73,5.26,0.0,0.0,0.0,2023-09-05,2023-09-11,2
20230829,New Jersey,81.5,18.5,0.0,0.0,0.0,0.0,2023-08-29,2023-09-04,2
20230822,New Jersey,86.45,13.55,0.0,0.0,0.0,0.0,2023-08-22,2023-08-28,2
20230815,New Jersey,86.45,13.55,0.0,0.0,0.0,0.0,2023-08-15,2023-08-21,2
20230808,New Jersey,78.41,21.59,0.0,0.0,0.0,0.0,2023-08-08,2023-08-14,2
20230801,New Jersey,76.63,23.37,0.0,0.0,0.0,0.0,2023-08-01,2023-08-07,2
20230725,New Jersey,74.1,20.79,5.11,0.0,0.0,0.0,2023-07-25,2023-07-31,2
20230718,New Jersey,63.6,30.08,6.32,0.0,0.0,0.0,2023-07-18,2023-07-24,2
20230711,New Jersey,54.11,33.36,12.53,0.0,0.0,0.0,2023-07-11,2023-07-17,2
20230704,New Jersey,11.11,66.65,22.24,0.0,0.0,0.0,2023-07-04,2023-07-10,2
20230627,New Jersey,6.31,74.4,19.29,0.0,0.0,0.0,2023-06-27,2023-07-03,2
20230620,New Jersey,16.06,50.28,33.66,0.0,0.0,0.0,2023-06-20,2023-06-26,2
20230613,New Jersey,20.21,79.01,0.78,0.0,0.0,0.0,2023-06-13,2023-06-19,2
20230606,New Jersey,43.54,54.33,2.13,0.0,0.0,0.0,2023-06-06,2023-06-12,2
20230530,New Jersey,88.37,11.63,0.0,0.0,0.0,0.0,2023-05-30,2023-06-05,2
20230523,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-23,2023-05-29,2
20230516,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-16,2023-05-22,2
20230509,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-09,2023-05-15,2
20230502,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-02,2023-05-08,2
20230425,New Jersey,36.89,55.94,7.17,0.0,0.0,0.0,2023-04-25,2023-05-01,2
20230418,New Jersey,38.11,54.72,7.17,0.0,0.0,0.0,2023-04-18,2023-04-24,2
20230411,New Jersey,43.76,56.24,0.0,0.0,0.0,0.0,2023-04-11,2023-04-17,2
20230404,New Jersey,67.93,32.07,0.0,0.0,0.0,0.0,2023-04-04,2023-04-10,2
20230328,New Jersey,72.82,27.18,0.0,0.0,0.0,0.0,2023-03-28,2023-04-03,2
20230321,New Jersey,72.81,27.19,0.0,0.0,0.0,0.0,2023-03-21,2023-03-27,2
20230314,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-03-14,2023-03-20,2
