State,Plant Name,Year,Month,Generator Primary Technology,Net Generation from Steam Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),Water Type,Water Source,Water Source Name,Water Discharge Name
MN,Clay Boswell,2024,9,Conventional Steam Coal,211855.0,2402712.0,23.39,244.0,110.0,21.0,10.0,680.0,14.0,Fresh,Surface,North Blackwater Lake,North Blackwater Lake
MN,Clay Boswell,2024,10,Conventional Steam Coal,185755.0,2066524.0,32.26,306.0,174.0,28.0,16.0,556.0,14.0,Fresh,Surface,North Blackwater Lake,North Blackwater Lake
MN,Clay Boswell,2024,11,Conventional Steam Coal,276090.0,2982459.0,72.48,393.0,263.0,36.0,24.0,720.0,14.0,Fresh,Surface,North Blackwater Lake,North Blackwater Lake
MN,Clay Boswell,2024,12,Conventional Steam Coal,302546.0,2583159.0,65.53,311.0,217.0,36.0,25.0,627.0,14.0,Fresh,Surface,North Blackwater Lake,North Blackwater Lake
MN,Allen S King,2024,1,Conventional Steam Coal,305781.0,3004279.0,17.846,29177.0,58.0,2970.0,6.0,720.0,6.0,Fresh,Surface,Lake St. Croix,Lake St. Croix
MN,Allen S King,2024,2,Conventional Steam Coal,4915.0,95269.0,0.088,8929.0,18.0,461.0,1.0,48.0,6.0,Fresh,Surface,Lake St. Croix,Lake St. Croix
MN,Allen S King,2024,7,Conventional Steam Coal,148004.0,1588849.0,18.662,63047.0,126.0,5873.0,12.0,600.0,6.0,Fresh,Surface,Lake St. Croix,Lake St. Croix
MN,Allen S King,2024,8,Conventional Steam Coal,111573.0,1187039.0,6.646,29785.0,60.0,2800.0,6.0,360.0,6.0,Fresh,Surface,Lake St. Croix,Lake St. Croix
MS,Jack Watson,2024,1,Natural Gas Steam Turbine,60677.0,709607.0,80.245,2090.0,1322.0,179.0,113.0,310.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,2,Natural Gas Steam Turbine,7669.0,109629.0,15.084,1967.0,1967.0,138.0,138.0,58.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,4,Natural Gas Steam Turbine,43183.0,506029.0,57.915,1349.0,1341.0,115.0,114.0,224.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,5,Natural Gas Steam Turbine,176526.0,1883622.0,168.665,1590.0,955.0,149.0,90.0,652.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,6,Natural Gas Steam Turbine,216312.0,2274426.0,185.976,1292.0,860.0,123.0,82.0,720.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,7,Natural Gas Steam Turbine,196527.0,2076907.0,169.75,1037.0,864.0,98.0,82.0,657.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,8,Natural Gas Steam Turbine,221776.0,2349321.0,192.175,1015.0,867.0,96.0,82.0,744.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,9,Natural Gas Steam Turbine,186847.0,1993591.0,185.976,1561.0,995.0,146.0,93.0,720.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,10,Natural Gas Steam Turbine,183230.0,1960519.0,192.175,1522.0,1049.0,142.0,98.0,744.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,11,Natural Gas Steam Turbine,153348.0,1671026.0,186.234,1853.0,1214.0,170.0,111.0,720.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,12,Natural Gas Steam Turbine,104635.0,1149871.0,145.595,2300.0,1391.0,209.0,127.0,563.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,1,Natural Gas Steam Turbine,73485.0,758766.0,100.44,73990.0,1367.0,7166.0,132.0,744.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,2,Natural Gas Steam Turbine,41933.0,455262.0,66.244,83653.0,1580.0,7705.0,146.0,490.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,3,Natural Gas Steam Turbine,16123.0,183894.0,23.26,87027.0,1443.0,7630.0,126.0,172.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,4,Natural Gas Steam Turbine,7346.0,91046.0,8.248,71628.0,1123.0,5779.0,91.0,61.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,5,Natural Gas Steam Turbine,103465.0,1067327.0,100.44,50855.0,971.0,4930.0,94.0,744.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,6,Natural Gas Steam Turbine,110789.0,1145237.0,97.2,47494.0,877.0,4594.0,85.0,720.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,7,Natural Gas Steam Turbine,106347.0,1111173.0,93.294,47828.0,877.0,4577.0,84.0,691.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,8,Natural Gas Steam Turbine,107300.0,1133352.0,97.742,50672.0,911.0,4797.0,86.0,724.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,9,Natural Gas Steam Turbine,44229.0,474721.0,51.187,60888.0,1157.0,5673.0,108.0,379.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,10,Natural Gas Steam Turbine,74350.0,809968.0,83.517,61334.0,1123.0,5630.0,103.0,618.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,11,Natural Gas Steam Turbine,81042.0,855104.0,97.335,64926.0,1201.0,6153.0,114.0,720.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MS,Jack Watson,2024,12,Natural Gas Steam Turbine,54281.0,581134.0,78.653,84011.0,1449.0,7847.0,135.0,582.0,15.0,Brackish,Surface,Biloxi River,Back Bay of Biloxi
MO,Lake Road (MO),2024,7,Natural Gas Steam Turbine,1249.0,278975.0,0.147,11841.0,118.0,53.0,1.0,529.0,,Fresh,Ground,Well,Missouri River
MO,Lake Road (MO),2024,8,Natural Gas Steam Turbine,949.0,274430.0,0.195,20528.0,205.0,71.0,1.0,658.0,,Fresh,Ground,Well,Missouri River
MO,New Madrid,2024,1,Conventional Steam Coal,367444.0,3814903.0,54.205,29504.0,148.0,2842.0,14.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,2,Conventional Steam Coal,52606.0,599772.0,23.767,90359.0,452.0,7925.0,40.0,235.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,3,Conventional Steam Coal,145335.0,1542914.0,22.301,30690.0,153.0,2891.0,14.0,480.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,4,Conventional Steam Coal,131312.0,1376832.0,25.598,38988.0,195.0,3718.0,19.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,5,Conventional Steam Coal,205736.0,2203574.0,43.785,42564.0,213.0,3974.0,20.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,6,Conventional Steam Coal,244185.0,2650674.0,70.395,57657.0,288.0,5311.0,27.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,7,Conventional Steam Coal,284811.0,3069963.0,74.044,51995.0,260.0,4824.0,24.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,8,Conventional Steam Coal,217855.0,2404769.0,68.332,62732.0,314.0,5683.0,28.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,9,Conventional Steam Coal,220256.0,2395519.0,48.772,44287.0,221.0,4072.0,20.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,10,Conventional Steam Coal,256151.0,2654857.0,41.681,32544.0,163.0,3140.0,16.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,11,Conventional Steam Coal,266403.0,2724622.0,53.329,40036.0,200.0,3915.0,20.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,12,Conventional Steam Coal,357075.0,3470106.0,65.828,36870.0,184.0,3794.0,19.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,1,Conventional Steam Coal,357644.0,3350587.0,57.111,31937.0,160.0,3409.0,17.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,4,Conventional Steam Coal,285888.0,2762794.0,49.645,34730.0,174.0,3594.0,18.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,5,Conventional Steam Coal,288550.0,2815287.0,60.718,42085.0,210.0,4313.0,22.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,6,Conventional Steam Coal,193153.0,1942013.0,58.177,60240.0,301.0,5991.0,30.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,7,Conventional Steam Coal,277795.0,2732402.0,71.739,51649.0,258.0,5251.0,26.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,8,Conventional Steam Coal,283803.0,2847320.0,68.934,48579.0,243.0,4842.0,24.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,9,Conventional Steam Coal,239503.0,2200343.0,52.457,43804.0,219.0,4768.0,24.0,720.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,10,Conventional Steam Coal,279725.0,2818144.0,48.193,34458.0,172.0,3420.0,17.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,New Madrid,2024,12,Conventional Steam Coal,332493.0,3180599.0,57.812,34775.0,174.0,3635.0,18.0,744.0,26.0,Fresh,Surface,Mississippi River,Mississippi River
MO,Thomas Hill,2024,1,Conventional Steam Coal,523554.0,5294190.0,64.728,24726.0,124.0,2445.0,12.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,2,Conventional Steam Coal,362434.0,3708585.0,60.552,33414.0,167.0,3266.0,16.0,696.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,3,Conventional Steam Coal,164127.0,1613249.0,28.184,34349.0,172.0,3495.0,17.0,336.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,5,Conventional Steam Coal,357997.0,3562220.0,60.532,33828.0,169.0,3400.0,17.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,6,Conventional Steam Coal,444934.0,4438137.0,83.506,37543.0,188.0,3764.0,19.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,7,Conventional Steam Coal,473230.0,4662913.0,97.092,41034.0,205.0,4164.0,21.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,8,Conventional Steam Coal,429621.0,4204524.0,68.924,32077.0,160.0,3278.0,16.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,9,Conventional Steam Coal,336197.0,3320873.0,68.904,40990.0,205.0,4150.0,21.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,10,Conventional Steam Coal,187186.0,1792228.0,37.872,40481.0,202.0,4228.0,21.0,600.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,11,Conventional Steam Coal,280287.0,2792581.0,62.64,44697.0,223.0,4486.0,22.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,12,Conventional Steam Coal,454839.0,4342767.0,64.728,28462.0,142.0,2981.0,15.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,1,Conventional Steam Coal,294677.0,3022194.0,47.988,32570.0,163.0,3176.0,16.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,2,Conventional Steam Coal,180138.0,1901473.0,41.844,46444.0,232.0,4400.0,22.0,696.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,3,Conventional Steam Coal,217607.0,2236779.0,47.988,44105.0,221.0,4291.0,21.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,4,Conventional Steam Coal,106903.0,1143107.0,22.118,41353.0,207.0,3867.0,19.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,5,Conventional Steam Coal,51496.0,540145.0,13.464,52291.0,261.0,4985.0,25.0,528.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,6,Conventional Steam Coal,109798.0,1184719.0,31.45,57313.0,286.0,5312.0,27.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,7,Conventional Steam Coal,91182.0,955026.0,30.221,66250.0,331.0,6325.0,32.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,8,Conventional Steam Coal,106392.0,1121209.0,18.972,35664.0,178.0,3384.0,17.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,9,Conventional Steam Coal,84630.0,875450.0,15.912,37604.0,188.0,3635.0,18.0,624.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,10,Conventional Steam Coal,85005.0,870239.0,15.912,37438.0,187.0,3657.0,18.0,624.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,11,Conventional Steam Coal,103145.0,1062987.0,18.36,35600.0,178.0,3454.0,17.0,720.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
MO,Thomas Hill,2024,12,Conventional Steam Coal,91213.0,941546.0,18.972,41599.0,208.0,4030.0,20.0,744.0,35.0,Fresh,Surface,Thomas Hill Lake,Thomas Hill Lake
NE,Lon Wright,2024,1,Conventional Steam Coal,39559.0,457188.0,18.972,480.0,480.0,41.0,41.0,744.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,2,Conventional Steam Coal,28031.0,324695.0,15.493,553.0,553.0,48.0,48.0,696.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,3,Conventional Steam Coal,27224.0,316935.0,16.361,601.0,601.0,52.0,52.0,737.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,4,Conventional Steam Coal,3296.0,47973.0,4.567,1386.0,1386.0,95.0,95.0,220.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,5,Conventional Steam Coal,34710.0,387561.0,21.115,608.0,608.0,54.0,54.0,744.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,6,Conventional Steam Coal,38124.0,428742.0,24.581,645.0,645.0,57.0,57.0,720.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,7,Conventional Steam Coal,38318.0,434986.0,24.864,649.0,649.0,57.0,57.0,744.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,8,Conventional Steam Coal,37195.0,416689.0,24.597,661.0,661.0,59.0,59.0,744.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,9,Conventional Steam Coal,35839.0,425842.0,23.717,662.0,662.0,56.0,56.0,720.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,10,Conventional Steam Coal,28103.0,321958.0,18.51,659.0,659.0,57.0,57.0,591.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,11,Conventional Steam Coal,12308.0,148642.0,6.927,563.0,563.0,47.0,47.0,303.0,50.0,Fresh,Ground,Wells,
NE,Lon Wright,2024,12,Conventional Steam Coal,24222.0,273254.0,12.832,530.0,530.0,47.0,47.0,536.0,50.0,Fresh,Ground,Wells,
NE,Sheldon,2024,1,Conventional Steam Coal,53600.0,617973.0,16.456,391.0,307.0,34.0,27.0,640.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,2,Conventional Steam Coal,25658.0,306049.0,6.923,344.0,270.0,29.0,23.0,405.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,3,Conventional Steam Coal,6221.0,76596.0,0.349,67.0,56.0,5.0,5.0,84.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,5,Conventional Steam Coal,30909.0,356081.0,10.156,401.0,329.0,35.0,29.0,418.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,6,Conventional Steam Coal,47376.0,549342.0,24.029,653.0,507.0,56.0,44.0,621.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,7,Conventional Steam Coal,58226.0,683075.0,31.708,693.0,545.0,59.0,46.0,720.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,8,Conventional Steam Coal,39364.0,455068.0,16.358,530.0,416.0,46.0,36.0,536.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,9,Conventional Steam Coal,23636.0,268424.0,6.182,326.0,262.0,29.0,23.0,295.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,10,Conventional Steam Coal,20788.0,236482.0,4.745,294.0,228.0,26.0,20.0,287.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,11,Conventional Steam Coal,5931.0,68822.0,0.304,63.0,51.0,5.0,4.0,73.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,12,Conventional Steam Coal,39711.0,456028.0,10.678,336.0,269.0,29.0,23.0,507.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,1,Conventional Steam Coal,48822.0,575176.0,13.253,355.0,271.0,30.0,23.0,612.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,2,Conventional Steam Coal,14309.0,173173.0,2.203,197.0,154.0,16.0,13.0,235.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,3,Conventional Steam Coal,1434.0,18398.0,0.031,24.0,22.0,2.0,2.0,22.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,5,Conventional Steam Coal,26082.0,311106.0,6.968,328.0,267.0,28.0,22.0,378.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,6,Conventional Steam Coal,26556.0,306630.0,6.519,318.0,245.0,28.0,21.0,327.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,7,Conventional Steam Coal,64874.0,758682.0,31.525,627.0,486.0,54.0,42.0,744.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,8,Conventional Steam Coal,53564.0,621870.0,23.125,562.0,432.0,48.0,37.0,646.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,9,Conventional Steam Coal,36455.0,422558.0,12.217,423.0,335.0,37.0,29.0,467.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,10,Conventional Steam Coal,25771.0,295826.0,6.21,324.0,241.0,28.0,21.0,375.0,,Fresh,Ground,Wells,
NE,Sheldon,2024,12,Conventional Steam Coal,3919.0,48557.0,0.202,58.0,52.0,5.0,4.0,52.0,,Fresh,Ground,Wells,
NV,Fort Churchill,2024,1,Natural Gas Steam Turbine,40094.0,482078.0,11.06,41329.0,276.0,3437.0,23.0,738.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,2,Natural Gas Steam Turbine,23712.0,289824.0,21.863,40596.0,922.0,3321.0,75.0,676.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,3,Natural Gas Steam Turbine,23780.0,290357.0,72.066,43810.0,3031.0,3588.0,248.0,419.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,4,Natural Gas Steam Turbine,49053.0,567387.0,40.273,33315.0,821.0,2880.0,71.0,720.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,5,Natural Gas Steam Turbine,43972.0,517220.0,101.633,36239.0,2311.0,3081.0,196.0,731.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,6,Natural Gas Steam Turbine,60487.0,708163.0,137.207,32139.0,2268.0,2745.0,194.0,720.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,7,Natural Gas Steam Turbine,61677.0,728274.0,108.76,29448.0,1763.0,2494.0,149.0,737.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,8,Natural Gas Steam Turbine,54980.0,646664.0,112.056,36537.0,2038.0,3106.0,173.0,744.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,9,Natural Gas Steam Turbine,30516.0,356727.0,81.411,33938.0,2668.0,2903.0,228.0,480.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,10,Natural Gas Steam Turbine,40425.0,499249.0,55.649,43009.0,1377.0,3483.0,111.0,680.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,11,Natural Gas Steam Turbine,32309.0,405098.0,81.411,46886.0,2520.0,3739.0,201.0,598.0,10.0,Fresh,Ground,Wells,Cooling Pond
NV,Fort Churchill,2024,12,Natural Gas Steam Turbine,45908.0,549499.0,55.649,41265.0,1212.0,3447.0,101.0,744.0,10.0,Fresh,Ground,Wells,Cooling Pond
NM,Four Corners,2024,1,Conventional Steam Coal,480719.0,4762526.0,204.0,424.0,424.0,43.0,43.0,744.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,2,Conventional Steam Coal,413026.0,4156025.0,185.0,448.0,448.0,45.0,45.0,696.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,3,Conventional Steam Coal,439143.0,4370560.0,385.0,993.0,877.0,100.0,88.0,744.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,4,Conventional Steam Coal,163250.0,1607815.0,39.0,453.0,239.0,46.0,24.0,283.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,5,Conventional Steam Coal,301798.0,3019155.0,192.0,795.0,636.0,79.0,64.0,519.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,6,Conventional Steam Coal,467330.0,4594889.0,255.0,588.0,546.0,60.0,55.0,720.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,7,Conventional Steam Coal,465323.0,4662621.0,218.0,468.0,468.0,47.0,47.0,707.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,8,Conventional Steam Coal,370876.0,3749618.0,333.0,898.0,898.0,89.0,89.0,594.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,9,Conventional Steam Coal,422347.0,4278045.0,485.0,1148.0,1148.0,113.0,113.0,679.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,10,Conventional Steam Coal,379947.0,3988791.0,317.0,834.0,834.0,79.0,79.0,632.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,11,Conventional Steam Coal,433727.0,4377979.0,316.0,729.0,729.0,72.0,72.0,720.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,12,Conventional Steam Coal,400576.0,3961202.0,544.0,1358.0,1358.0,137.0,137.0,667.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,1,Conventional Steam Coal,479396.0,4591557.0,203.0,423.0,423.0,44.0,44.0,744.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,2,Conventional Steam Coal,413002.0,4132245.0,185.0,448.0,448.0,45.0,45.0,696.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,3,Conventional Steam Coal,92947.0,964248.0,81.0,990.0,871.0,95.0,84.0,176.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,4,Conventional Steam Coal,426852.0,4217013.0,101.0,454.0,237.0,46.0,24.0,720.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,5,Conventional Steam Coal,432638.0,4294365.0,275.0,795.0,636.0,80.0,64.0,744.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,6,Conventional Steam Coal,454882.0,4489070.0,248.0,589.0,545.0,60.0,55.0,720.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,7,Conventional Steam Coal,487928.0,4883342.0,228.0,467.0,467.0,47.0,47.0,744.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,8,Conventional Steam Coal,380130.0,3876224.0,342.0,900.0,900.0,88.0,88.0,628.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,9,Conventional Steam Coal,378441.0,3825613.0,435.0,1149.0,1149.0,114.0,114.0,637.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Four Corners,2024,10,Conventional Steam Coal,209146.0,2213560.0,175.0,837.0,837.0,79.0,79.0,336.0,24.5,Fresh,Surface,SAN JUAN RIVER/MORGAN LAKE,MORGAN LAKE
NM,Rio Grande,2024,4,Natural Gas Steam Turbine,160.0,6971.0,0.179,1394.0,1119.0,32.0,26.0,57.0,,Fresh,Ground,Wells,Montoya Canal to Rio Grande River
NM,Rio Grande,2024,6,Natural Gas Steam Turbine,6587.0,94578.0,3.878,736.0,589.0,51.0,41.0,280.0,,Fresh,Ground,Wells,Montoya Canal to Rio Grande River
NM,Rio Grande,2024,7,Natural Gas Steam Turbine,19118.0,260884.0,11.151,729.0,583.0,53.0,43.0,744.0,,Fresh,Ground,Wells,Montoya Canal to Rio Grande River
NM,Rio Grande,2024,8,Natural Gas Steam Turbine,16080.0,180456.0,9.493,738.0,590.0,66.0,53.0,744.0,,Fresh,Ground,Wells,Montoya Canal to Rio Grande River
NM,Rio Grande,2024,9,Natural Gas Steam Turbine,15286.0,212190.0,9.029,738.0,591.0,53.0,43.0,720.0,,Fresh,Ground,Wells,Montoya Canal to Rio Grande River
